group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group C,Scotland,26,DF,Scott McKenna,"November 12, 1996 (aged 29)",50,1,Dinamo Zagreb,11
Group D,Australia,1,GK,Mathew Ryan (captain),"April 8, 1992 (aged 34)",104,0,Levante,12
Group D,Australia,2,DF,Miloš Degenek,"April 28, 1994 (aged 32)",57,1,APOEL,12
Group D,Australia,3,DF,Alessandro Circati,"October 10, 2003 (aged 22)",13,1,Parma,12
Group D,Australia,4,DF,Jacob Italiano,"July 30, 2001 (aged 24)",5,0,Grazer AK,12
Group D,Australia,5,DF,Jordan Bos,"October 29, 2002 (aged 23)",27,4,Feyenoord,12
Group D,Australia,6,DF,Jason Geria,"May 10, 1993 (aged 33)",14,0,Albirex Niigata,12
Group D,Australia,7,FW,Mathew Leckie,"February 4, 1991 (aged 35)",80,14,Melbourne City,12
Group D,Australia,8,MF,Connor Metcalfe,"November 5, 1999 (aged 26)",36,1,FC St. Pauli,12
Group D,Australia,9,FW,Mohamed Touré,"March 26, 2004 (aged 22)",10,2,Norwich City,12
Group D,Australia,10,FW,Ajdin Hrustic,"July 5, 1996 (aged 29)",37,4,Heracles Almelo,12
Group D,Australia,11,FW,Awer Mabil,"September 15, 1995 (aged 30)",38,10,Castellón,12
Group D,Australia,12,GK,Paul Izzo,"January 6, 1995 (aged 31)",4,0,Randers,12
Group D,Australia,13,MF,Aiden O'Neill,"July 4, 1998 (aged 27)",31,0,New York City FC,12
Group D,Australia,14,MF,Cammy Devlin,"June 7, 1998 (aged 28)",5,0,Heart of Midlothian,12
Group D,Australia,15,DF,Kai Trewin,"May 18, 2001 (aged 25)",6,0,New York City FC,12
Group D,Australia,16,DF,Aziz Behich,"December 16, 1990 (aged 35)",84,3,Melbourne City,12
Group D,Australia,17,FW,Nestory Irankunda,"February 9, 2006 (aged 20)",15,5,Watford,12
Group D,Australia,18,GK,Patrick Beach,"August 6, 2003 (aged 22)",2,0,Melbourne City,12
Group D,Australia,19,DF,Harry Souttar,"October 22, 1998 (aged 27)",38,11,Leicester City,12
Group D,Australia,20,FW,Cristian Volpato,"November 15, 2003 (aged 22)",1,0,Sassuolo,12
Group D,Australia,21,DF,Cameron Burgess,"October 21, 1995 (aged 30)",27,0,Swansea City,12
Group D,Australia,22,MF,Jackson Irvine,"March 7, 1993 (aged 33)",82,14,FC St. Pauli,12
Group D,Australia,23,FW,Nishan Velupillay,"May 7, 2001 (aged 25)",7,3,Melbourne Victory,12
Group D,Australia,24,MF,Paul Okon-Engstler,"January 24, 2005 (aged 21)",6,0,Sydney FC,12
Group D,Australia,25,DF,Lucas Herrington,"September 5, 2007 (aged 18)",4,0,Colorado Rapids,12
Group D,Australia,26,FW,Tete Yengi,"November 28, 2000 (aged 25)",1,1,Machida Zelvia,12
Group D,Paraguay,1,GK,Gatito Fernández,"March 29, 1988 (aged 38)",31,0,Cerro Porteño,13
Group D,Paraguay,2,DF,Gustavo Velázquez,"April 17, 1991 (aged 35)",13,1,Cerro Porteño,13
Group D,Paraguay,3,DF,Omar Alderete,"December 26, 1996 (aged 29)",36,3,Sunderland,13
Group D,Paraguay,4,DF,Juan José Cáceres,"June 1, 2000 (aged 26)",17,0,Dynamo Moscow,13
Group D,Paraguay,5,DF,Fabián Balbuena,"August 23, 1991 (aged 34)",48,2,Grêmio,13
Group D,Paraguay,6,DF,Júnior Alonso,"February 9, 1993 (aged 33)",71,3,Atlético Mineiro,13
Group D,Paraguay,7,MF,Ramón Sosa,"August 31, 1999 (aged 26)",29,1,Palmeiras,13
Group D,Paraguay,8,MF,Diego Gómez,"March 27, 2003 (aged 23)",24,3,Brighton & Hove Albion,13
Group D,Paraguay,9,FW,Antonio Sanabria,"March 4, 1996 (aged 30)",48,7,Cremonese,13
Group D,Paraguay,10,MF,Miguel Almirón,"February 10, 1994 (aged 32)",76,10,Atlanta United FC,13
Group D,Paraguay,11,MF,Maurício,"June 22, 2001 (aged 24)",3,0,Palmeiras,13
Group D,Paraguay,12,GK,Orlando Gill,"June 11, 2000 (aged 26)",6,0,San Lorenzo,13
Group D,Paraguay,13,DF,José Canale,"July 20, 1996 (aged 29)",2,0,Lanús,13
Group D,Paraguay,14,MF,Andrés Cubas,"May 11, 1996 (aged 30)",33,0,Vancouver Whitecaps FC,13
Group D,Paraguay,15,DF,Gustavo Gómez (captain),"May 6, 1993 (aged 33)",89,4,Palmeiras,13
Group D,Paraguay,16,MF,Damián Bobadilla,"July 11, 2001 (aged 24)",19,1,São Paulo,13
Group D,Paraguay,17,FW,Kaku,"January 11, 1995 (aged 31)",33,6,Al Ain,13
